STATE,COUNTY,STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,state_county_fips
19,167,Iowa,Sioux County,8,33.2,32.3,34.2,19167
19,169,Iowa,Story County,8,25.6,24.8,26.9,19169
19,171,Iowa,Tama County,8,42.8,41.6,43.9,19171
19,173,Iowa,Taylor County,8,42.6,39.8,44.7,19173
19,175,Iowa,Union County,8,41,39.8,42.4,19175
19,177,Iowa,Van Buren County,8,44.7,43.6,45.9,19177
19,179,Iowa,Wapello County,8,39.7,38.1,41.4,19179
19,181,Iowa,Warren County,8,38.5,37.4,39.8,19181
19,183,Iowa,Washington County,8,40.5,38.8,42.2,19183
19,185,Iowa,Wayne County,8,43.4,42.6,44.2,19185
19,187,Iowa,Webster County,8,39.1,36,42.7,19187
19,189,Iowa,Winnebago County,8,42.9,41.1,44.4,19189
19,191,Iowa,Winneshiek County,8,40.4,39.3,41.3,19191
19,193,Iowa,Woodbury County,8,35.5,34.2,36.8,19193
19,195,Iowa,Worth County,8,44.5,43.9,44.8,19195
19,197,Iowa,Wright County,8,44.3,42.7,45.9,19197
37,1,North Carolina,Alamance County,8,39.7,38.2,41.1,37001
37,3,North Carolina,Alexander County,8,43.4,42,44.8,37003
37,5,North Carolina,Alleghany County,8,49.4,48.2,50.8,37005
37,7,North Carolina,Anson County,8,40.6,38.5,43.8,37007
37,9,North Carolina,Ashe County,8,47.7,46.1,49.4,37009
37,11,North Carolina,Avery County,8,44,42.4,46.5,37011
37,13,North Carolina,Beaufort County,8,45.5,44.1,46.9,37013
37,15,North Carolina,Bertie County,8,44.4,40.5,48.9,37015
37,17,North Carolina,Bladen County,8,43.6,41.9,45.2,37017
37,19,North Carolina,Brunswick County,8,51.7,50.3,52.9,37019
37,21,North Carolina,Buncombe County,8,41.9,40.4,43.3,37021
37,23,North Carolina,Burke County,8,43.9,41.8,45.8,37023
37,25,North Carolina,Cabarrus County,8,37.7,36.5,38.7,37025
37,27,North Carolina,Caldwell County,8,43.9,42.8,44.9,37027
37,29,North Carolina,Camden County,8,41.8,41.5,42.1,37029
37,31,North Carolina,Carteret County,8,47.4,45.7,49.2,37031
37,33,North Carolina,Caswell County,8,45.6,43.4,48.1,37033
37,35,North Carolina,Catawba County,8,41.4,40.2,42.5,37035
37,37,North Carolina,Chatham County,8,46.4,45.2,47.8,37037
37,39,North Carolina,Cherokee County,8,50.8,49.4,52.2,37039
37,41,North Carolina,Chowan County,8,46.2,43.9,48.2,37041
37,43,North Carolina,Clay County,8,52.1,50.2,53.7,37043
37,45,North Carolina,Cleveland County,8,41.8,40.3,43.1,37045
37,47,North Carolina,Columbus County,8,41.4,39.2,43.6,37047
37,49,North Carolina,Craven County,8,36.2,33,39.8,37049
37,51,North Carolina,Cumberland County,8,31.1,28.8,33.7,37051
37,53,North Carolina,Currituck County,8,42.8,42.5,43.2,37053
37,55,North Carolina,Dare County,8,45.8,44.7,46.7,37055
37,57,North Carolina,Davidson County,8,42.4,41.4,43.4,37057
37,59,North Carolina,Davie County,8,44.8,43.8,45.7,37059
37,61,North Carolina,Duplin County,8,40,38.4,41.8,37061
37,63,North Carolina,Durham County,8,35,34.1,35.9,37063
37,65,North Carolina,Edgecombe County,8,41.2,39,43.1,37065
37,67,North Carolina,Forsyth County,8,38.1,36.7,39.5,37067
37,69,North Carolina,Franklin County,8,41.2,39.4,42.9,37069
37,71,North Carolina,Gaston County,8,40.2,38.7,41.5,37071
37,73,North Carolina,Gates County,8,45.4,45,45.8,37073
37,75,North Carolina,Graham County,8,45.3,43.6,47.1,37075
37,77,North Carolina,Granville County,8,42.2,40.7,43.7,37077
37,79,North Carolina,Greene County,8,40,37.9,43.1,37079
37,81,North Carolina,Guilford County,8,37.3,36,38.3,37081
37,83,North Carolina,Halifax County,8,43.2,40.6,45.2,37083
37,85,North Carolina,Harnett County,8,33.9,33.1,34.7,37085
37,87,North Carolina,Haywood County,8,47.2,45.5,48.8,37087
37,89,North Carolina,Henderson County,8,46.9,45.2,48.7,37089
37,91,North Carolina,Hertford County,8,41.7,38.9,44.9,37091
37,93,North Carolina,Hoke County,8,32.1,31.4,32.8,37093
37,95,North Carolina,Hyde County,8,43.6,40.5,48.1,37095
37,97,North Carolina,Iredell County,8,40.5,39.2,41.6,37097
37,99,North Carolina,Jackson County,8,38,36.5,39.4,37099
37,101,North Carolina,Johnston County,8,38,36.9,39.1,37101
37,103,North Carolina,Jones County,8,46.1,44.4,47.8,37103
37,105,North Carolina,Lee County,8,38.3,37,39.8,37105
37,107,North Carolina,Lenoir County,8,42.2,39.8,44.5,37107
37,109,North Carolina,Lincoln County,8,42.9,41.9,43.7,37109
37,111,North Carolina,McDowell County,8,43.6,41.9,45.3,37111
37,113,North Carolina,Macon County,8,49.3,47,51.2,37113
37,115,North Carolina,Madison County,8,44.3,42.8,45.7,37115
37,117,North Carolina,Martin County,8,46,44.6,47.1,37117
37,119,North Carolina,Mecklenburg County,8,34.9,33.9,35.8,37119
37,121,North Carolina,Mitchell County,8,47.6,45.9,49.4,37121
37,123,North Carolina,Montgomery County,8,42,40.9,43.1,37123
37,125,North Carolina,Moore County,8,44.7,42.9,46.3,37125
37,127,North Carolina,Nash County,8,41.4,39.6,43,37127
37,129,North Carolina,New Hanover County,8,38.4,37.1,39.8,37129
37,131,North Carolina,Northampton County,8,48.5,45.4,51.2,37131
37,133,North Carolina,Onslow County,8,25.9,24.2,29.1,37133
37,135,North Carolina,Orange County,8,34.4,33.7,35,37135
37,137,North Carolina,Pamlico County,8,51.5,49.2,53.4,37137
37,139,North Carolina,Pasquotank County,8,37.9,36,40,37139
37,141,North Carolina,Pender County,8,42.4,41.4,43.2,37141
37,143,North Carolina,Perquimans County,8,49,47.9,49.9,37143
37,145,North Carolina,Person County,8,43.4,42,44.7,37145
37,147,North Carolina,Pitt County,8,31.9,30.6,33.1,37147
37,149,North Carolina,Polk County,8,52,50,54,37149
37,151,North Carolina,Randolph County,8,41.4,40.4,42.3,37151
37,153,North Carolina,Richmond County,8,40.1,38.2,41.7,37153
37,155,North Carolina,Robeson County,8,36,34.5,37.3,37155
37,157,North Carolina,Rockingham County,8,44.3,43,45.5,37157
37,159,North Carolina,Rowan County,8,40.5,39.2,41.9,37159
37,161,North Carolina,Rutherford County,8,44.5,43.3,45.7,37161
37,163,North Carolina,Sampson County,8,39.6,38.3,40.8,37163
37,165,North Carolina,Scotland County,8,39.3,37.2,41.6,37165
37,167,North Carolina,Stanly County,8,42.1,40.5,43.5,37167
37,169,North Carolina,Stokes County,8,45.4,44.3,46.5,37169
37,171,North Carolina,Surry County,8,43.5,42.1,44.8,37171
37,173,North Carolina,Swain County,8,40.9,39.6,42.2,37173
37,175,North Carolina,Transylvania County,8,51,48.7,52.7,37175
37,177,North Carolina,Tyrrell County,8,42.3,38.8,47.4,37177
37,179,North Carolina,Union County,8,37.9,37,38.6,37179
37,181,North Carolina,Vance County,8,40.4,38,42.2,37181
37,183,North Carolina,Wake County,8,35.9,35,36.7,37183
37,185,North Carolina,Warren County,8,47.5,45.2,49.9,37185
37,187,North Carolina,Washington County,8,46.7,44.7,47.9,37187
37,189,North Carolina,Watauga County,8,31.1,29.8,32.6,37189
37,191,North Carolina,Wayne County,8,37.3,35.1,39.6,37191
37,193,North Carolina,Wilkes County,8,44.4,43,45.7,37193
37,195,North Carolina,Wilson County,8,40.1,38.1,41.8,37195
37,197,North Carolina,Yadkin County,8,44,42.6,45.3,37197
37,199,North Carolina,Yancey County,8,47.3,45.6,48.9,37199
17,1,Illinois,Adams County,8,41.1,39.7,42.6,17001
17,3,Illinois,Alexander County,8,43.8,43,44.2,17003
17,5,Illinois,Bond County,8,41.7,39.9,44.3,17005
17,7,Illinois,Boone County,8,38.7,37.9,39.5,17007
17,9,Illinois,Brown County,8,37.4,35.6,43.3,17009
17,11,Illinois,Bureau County,8,44.1,42.7,45.4,17011
17,13,Illinois,Calhoun County,8,46.9,45.9,47.9,17013
17,15,Illinois,Carroll County,8,47.7,46.3,49.2,17015
17,17,Illinois,Cass County,8,39.7,38.2,41.3,17017
17,19,Illinois,Champaign County,8,29.8,28.4,31.3,17019
17,21,Illinois,Christian County,8,42.9,40.8,44.9,17021
17,23,Illinois,Clark County,8,42.4,41.2,43.5,17023
17,25,Illinois,Clay County,8,42.9,41.6,44.3,17025
17,27,Illinois,Clinton County,8,40.4,38.6,42.5,17027
17,29,Illinois,Coles County,8,35,33.8,36.4,17029
17,31,Illinois,Cook County,8,36.3,35.1,37.5,17031
17,33,Illinois,Crawford County,8,41.9,39.9,44.3,17033
17,35,Illinois,Cumberland County,8,42.5,41.6,43.5,17035
17,37,Illinois,DeKalb County,8,30.9,30.1,31.7,17037
17,39,Illinois,De Witt County,8,43,41.8,44.1,17039
17,41,Illinois,Douglas County,8,38.9,37.7,39.9,17041
17,43,Illinois,DuPage County,8,38.9,37.5,40.4,17043
17,45,Illinois,Edgar County,8,44.2,43,45.6,17045
17,47,Illinois,Edwards County,8,43.9,42.8,45.1,17047
17,49,Illinois,Effingham County,8,39.2,37.4,41.3,17049
17,51,Illinois,Fayette County,8,40.5,38.9,42.8,17051
17,53,Illinois,Ford County,8,42.1,40.2,44.1,17053
17,55,Illinois,Franklin County,8,42.4,40.9,43.9,17055
17,57,Illinois,Fulton County,8,42.8,40.7,45.4,17057
17,59,Illinois,Gallatin County,8,44.6,43.9,45.4,17059
17,61,Illinois,Greene County,8,42.9,41.3,44.5,17061
17,63,Illinois,Grundy County,8,37.3,36.5,38.2,17063
17,65,Illinois,Hamilton County,8,43.7,42.4,44.9,17065
17,67,Illinois,Hancock County,8,45.8,44,47.7,17067
17,69,Illinois,Hardin County,8,48.9,47.9,50,17069
17,71,Illinois,Henderson County,8,49,48.7,49.3,17071
17,73,Illinois,Henry County,8,42.6,40.9,44.3,17073
17,75,Illinois,Iroquois County,8,43.9,42.2,45.5,17075
17,77,Illinois,Jackson County,8,31,29.5,32.7,17077
17,79,Illinois,Jasper County,8,43.1,41.7,44.4,17079
17,81,Illinois,Jefferson County,8,40.7,39.1,42.8,17081
17,83,Illinois,Jersey County,8,42.6,41.5,43.7,17083
17,85,Illinois,Jo Daviess County,8,49.1,47.4,50.5,17085
17,87,Illinois,Johnson County,8,43.1,40.3,47.4,17087
17,89,Illinois,Kane County,8,36.5,35.6,37.5,17089
17,91,Illinois,Kankakee County,8,37.6,36.5,38.7,17091
17,93,Illinois,Kendall County,8,34.5,33.9,35.2,17093
17,95,Illinois,Knox County,8,42.2,39.8,44.8,17095
17,97,Illinois,Lake County,8,37.9,36.3,39.5,17097
17,99,Illinois,LaSalle County,8,41.8,40.2,43.6,17099
17,101,Illinois,Lawrence County,8,39.9,37.1,44.6,17101
17,103,Illinois,Lee County,8,43.3,41.8,45.1,17103
17,105,Illinois,Livingston County,8,41.4,39.8,43.1,17105
17,107,Illinois,Logan County,8,39.9,37.6,42.3,17107
17,109,Illinois,McDonough County,8,32.5,30.4,34.6,17109
17,111,Illinois,McHenry County,8,39.8,38.7,40.9,17111
17,113,Illinois,McLean County,8,32.9,32.3,33.4,17113
17,115,Illinois,Macon County,8,40.9,39.5,42.1,17115
17,117,Illinois,Macoupin County,8,43.2,41.7,44.7,17117
17,119,Illinois,Madison County,8,39.8,38.2,41.3,17119
17,121,Illinois,Marion County,8,41.6,40.1,43.1,17121
17,123,Illinois,Marshall County,8,45.9,44.2,47.6,17123
17,125,Illinois,Mason County,8,45.1,44.3,46,17125
17,127,Illinois,Massac County,8,43.4,42.8,44,17127
17,129,Illinois,Menard County,8,43.5,42.2,44.7,17129
17,131,Illinois,Mercer County,8,44.9,44,45.9,17131
17,133,Illinois,Monroe County,8,42.4,40.8,43.9,17133
17,135,Illinois,Montgomery County,8,42.6,40.3,45.6,17135
17,137,Illinois,Morgan County,8,41.2,39,43.7,17137
17,139,Illinois,Moultrie County,8,39.5,37.7,41.1,17139
17,141,Illinois,Ogle County,8,42.2,41,43.2,17141
17,143,Illinois,Peoria County,8,37.1,35.7,38.7,17143
17,145,Illinois,Perry County,8,40.6,37.9,44.2,17145
17,147,Illinois,Piatt County,8,43.2,41.9,44.3,17147
17,149,Illinois,Pike County,8,43.1,41.2,44.9,17149
17,151,Illinois,Pope County,8,51.1,49.5,52.4,17151
17,153,Illinois,Pulaski County,8,44.2,42.5,45.8,17153
17,155,Illinois,Putnam County,8,46.9,45.4,48.6,17155
17,157,Illinois,Randolph County,8,41.8,39.6,45.1,17157
17,159,Illinois,Richland County,8,42.5,40.4,44.3,17159
17,161,Illinois,Rock Island County,8,40,38.5,41.7,17161
17,163,Illinois,St. Clair County,8,38.1,36.5,39.7,17163
17,165,Illinois,Saline County,8,42.2,39.7,44.2,17165
17,167,Illinois,Sangamon County,8,39.8,38.2,41.4,17167
17,169,Illinois,Schuyler County,8,45.4,44.8,46.1,17169
17,171,Illinois,Scott County,8,43.8,42.8,44.8,17171
17,173,Illinois,Shelby County,8,44.7,43.5,45.9,17173
17,175,Illinois,Stark County,8,45.1,44.5,45.5,17175
17,177,Illinois,Stephenson County,8,44.9,43.7,46,17177
17,179,Illinois,Tazewell County,8,40.4,39,42,17179
17,181,Illinois,Union County,8,43.8,42.6,45,17181
17,183,Illinois,Vermilion County,8,40.2,38.6,42,17183
17,185,Illinois,Wabash County,8,42.2,39.6,44.7,17185
17,187,Illinois,Warren County,8,39.6,38.2,41.2,17187
17,189,Illinois,Washington County,8,43.5,42.5,44.4,17189
17,191,Illinois,Wayne County,8,42.8,41.8,43.9,17191
17,193,Illinois,White County,8,44,42.5,45.4,17193
17,195,Illinois,Whiteside County,8,42.9,41.5,44.2,17195
17,197,Illinois,Will County,8,37.3,36.3,38.3,17197
17,199,Illinois,Williamson County,8,40.6,39.3,42.2,17199
17,201,Illinois,Winnebago County,8,39.5,38.2,40.7,17201
17,203,Illinois,Woodford County,8,40,38.9,41.2,17203
20,1,Kansas,Allen County,8,41.2,38.9,43.5,20001
20,3,Kansas,Anderson County,8,43.1,41.4,44.6,20003
20,5,Kansas,Atchison County,8,36.8,35.7,37.9,20005
20,7,Kansas,Barber County,8,44.1,42.8,45.3,20007
20,9,Kansas,Barton County,8,39.1,37.7,41,20009
20,11,Kansas,Bourbon County,8,38.3,35.9,41.1,20011
20,13,Kansas,Brown County,8,41.3,39.3,43.5,20013
20,15,Kansas,Butler County,8,37.6,36.4,38.9,20015
20,17,Kansas,Chase County,8,44.7,42.3,47.9,20017
20,19,Kansas,Chautauqua County,8,48.3,46.7,50.3,20019
20,21,Kansas,Cherokee County,8,41.8,40.6,42.9,20021
20,23,Kansas,Cheyenne County,8,48.1,44.3,51.4,20023
20,25,Kansas,Clark County,8,41.4,38.7,45.1,20025
20,27,Kansas,Clay County,8,42.6,40.9,44.6,20027
20,29,Kansas,Cloud County,8,40.7,38,43.9,20029
20,31,Kansas,Coffey County,8,44.2,43.3,45,20031
20,33,Kansas,Comanche County,8,45.3,44.5,46.9,20033
20,35,Kansas,Cowley County,8,38.2,37.1,39.6,20035
20,37,Kansas,Crawford County,8,33.1,30.9,34.9,20037
20,39,Kansas,Decatur County,8,50.6,49.3,52,20039
20,41,Kansas,Dickinson County,8,41,39.5,42.6,20041
20,43,Kansas,Doniphan County,8,40.2,38.9,41.5,20043
20,45,Kansas,Douglas County,8,29.2,28.3,30.1,20045
20,47,Kansas,Edwards County,8,44.4,43.6,45,20047
20,49,Kansas,Elk County,8,50.2,48.8,51.3,20049
20,51,Kansas,Ellis County,8,32.5,31.4,33.8,20051
20,53,Kansas,Ellsworth County,8,42.9,40,49,20053
20,55,Kansas,Finney County,8,30.4,29.6,31.4,20055
20,57,Kansas,Ford County,8,31.2,30.6,32,20057
20,59,Kansas,Franklin County,8,39,38.2,40.1,20059
20,61,Kansas,Geary County,8,26,25.2,27.1,20061
20,63,Kansas,Gove County,8,43.8,42.5,45.2,20063
20,65,Kansas,Graham County,8,49.6,48.1,51.7,20065
20,67,Kansas,Grant County,8,32.4,31.7,33.2,20067
20,69,Kansas,Gray County,8,35.8,35.7,35.8,20069
20,71,Kansas,Greeley County,8,40.1,39.7,40.6,20071
20,73,Kansas,Greenwood County,8,47.9,47.1,48.7,20073
20,75,Kansas,Hamilton County,8,35.3,34.2,36.3,20075
20,77,Kansas,Harper County,8,42.5,40,45.9,20077
20,79,Kansas,Harvey County,8,38.5,37,39.9,20079
20,81,Kansas,Haskell County,8,35.3,34.4,36.3,20081
20,83,Kansas,Hodgeman County,8,46,46.5,45.4,20083
20,85,Kansas,Jackson County,8,41.6,40.3,42.7,20085
20,87,Kansas,Jefferson County,8,43.6,42.8,44.4,20087
20,89,Kansas,Jewell County,8,52.4,50.5,53.7,20089
20,91,Kansas,Johnson County,8,37.2,36,38.3,20091
20,93,Kansas,Kearny County,8,34.4,31.9,36.7,20093
20,95,Kansas,Kingman County,8,45.1,43.8,46.4,20095
20,97,Kansas,Kiowa County,8,40.3,40.2,40.5,20097
20,99,Kansas,Labette County,8,41.5,39.3,43.6,20099
20,101,Kansas,Lane County,8,46.3,46,46.6,20101
20,103,Kansas,Leavenworth County,8,37.5,36.6,38.7,20103
20,105,Kansas,Lincoln County,8,46.3,44.6,47.6,20105
20,107,Kansas,Linn County,8,44.5,44.2,44.7,20107
20,109,Kansas,Logan County,8,40.7,38.9,42.6,20109
20,111,Kansas,Lyon County,8,32.7,32.2,33.3,20111
20,113,Kansas,McPherson County,8,40.6,39,42.2,20113
20,115,Kansas,Marion County,8,44.8,43.1,46.4,20115
20,117,Kansas,Marshall County,8,44.1,43.2,45,20117
20,119,Kansas,Meade County,8,39.3,37.9,41.2,20119
20,121,Kansas,Miami County,8,41,40,42,20121
20,123,Kansas,Mitchell County,8,42.7,39.9,45.4,20123
20,125,Kansas,Montgomery County,8,40,37.8,42.4,20125
20,127,Kansas,Morris County,8,48.1,46.5,49.5,20127
20,129,Kansas,Morton County,8,40.1,38.9,41.2,20129
20,131,Kansas,Nemaha County,8,40.2,38.1,42.4,20131
20,133,Kansas,Neosho County,8,39.9,38.6,41.1,20133
20,135,Kansas,Ness County,8,47.4,45.4,49,20135
20,137,Kansas,Norton County,8,43.2,40,47.5,20137
20,139,Kansas,Osage County,8,43.5,42.2,44.5,20139
20,141,Kansas,Osborne County,8,47.5,45.2,49.5,20141
20,143,Kansas,Ottawa County,8,43.3,40.9,45.1,20143
20,145,Kansas,Pawnee County,8,44,41.6,47.8,20145
20,147,Kansas,Phillips County,8,44.6,43.3,46,20147
20,149,Kansas,Pottawatomie County,8,34.8,34.3,35.2,20149
20,151,Kansas,Pratt County,8,38.5,36,40.8,20151
20,153,Kansas,Rawlins County,8,50.2,48.2,52.1,20153
20,155,Kansas,Reno County,8,39.9,37.7,42.5,20155
20,157,Kansas,Republic County,8,50.9,49.3,52.3,20157
20,159,Kansas,Rice County,8,37.9,35.7,40.6,20159
20,161,Kansas,Riley County,8,25,24.7,25.7,20161
20,163,Kansas,Rooks County,8,43.6,43,44.4,20163
20,165,Kansas,Rush County,8,49.2,48.3,50.1,20165
20,167,Kansas,Russell County,8,45.6,43.6,47.7,20167
20,169,Kansas,Saline County,8,38.5,36.9,40.1,20169
20,171,Kansas,Scott County,8,40.6,39.2,42,20171
20,173,Kansas,Sedgwick County,8,34.9,34,35.9,20173
20,175,Kansas,Seward County,8,29.1,28.7,29.7,20175
20,177,Kansas,Shawnee County,8,38.7,37.2,40.2,20177
20,179,Kansas,Sheridan County,8,45.6,44.7,46.6,20179
20,181,Kansas,Sherman County,8,40.2,38.1,42.1,20181
20,183,Kansas,Smith County,8,51.3,50.8,51.8,20183
20,185,Kansas,Stafford County,8,44.2,41.9,46.1,20185
20,187,Kansas,Stanton County,8,37.5,36.7,38.7,20187
20,189,Kansas,Stevens County,8,34.4,34.9,33.8,20189
20,191,Kansas,Sumner County,8,40.3,39.1,41.7,20191
20,193,Kansas,Thomas County,8,35.2,34.5,35.9,20193
20,195,Kansas,Trego County,8,49.2,47.6,50.3,20195
20,197,Kansas,Wabaunsee County,8,43.1,42.6,43.7,20197
20,199,Kansas,Wallace County,8,42.8,44.3,40.8,20199
20,201,Kansas,Washington County,8,45.9,43.8,48.1,20201
20,203,Kansas,Wichita County,8,39.9,39.7,40.3,20203
20,205,Kansas,Wilson County,8,43,41.5,44.6,20205
20,207,Kansas,Woodson County,8,47.4,45.9,49.2,20207
20,209,Kansas,Wyandotte County,8,33.7,32.9,34.4,20209
29,1,Missouri,Adair County,8,27.8,27.5,28.1,29001
29,3,Missouri,Andrew County,8,41.9,41.2,42.5,29003
29,5,Missouri,Atchison County,8,46.8,45.8,48.1,29005
29,7,Missouri,Audrain County,8,38.8,37.8,39.5,29007
29,9,Missouri,Barry County,8,43.3,42,44.4,29009
29,11,Missouri,Barton County,8,41.6,39.9,43.3,29011
29,13,Missouri,Bates County,8,41.8,40.2,43.7,29013
29,15,Missouri,Benton County,8,53.3,52.8,53.8,29015
29,17,Missouri,Bollinger County,8,43.7,43,44.4,29017
29,19,Missouri,Boone County,8,30.6,30,31.3,29019
29,21,Missouri,Buchanan County,8,37.3,35.8,39.1,29021
29,23,Missouri,Butler County,8,40.4,38.7,42.1,29023
29,25,Missouri,Caldwell County,8,42.3,41,43.3,29025
29,27,Missouri,Callaway County,8,38.5,37.6,39.5,29027
29,29,Missouri,Camden County,8,51.1,50.8,51.3,29029
29,31,Missouri,Cape Girardeau County,8,36.1,35,37.2,29031
29,33,Missouri,Carroll County,8,43.1,42.3,44,29033
29,35,Missouri,Carter County,8,42,41.7,42.3,29035
29,37,Missouri,Cass County,8,39.6,38.3,40.7,29037
29,39,Missouri,Cedar County,8,44.7,43.2,46.1,29039
29,41,Missouri,Chariton County,8,45.7,43.9,47.2,29041
29,43,Missouri,Christian County,8,37.4,36.6,38.3,29043
29,45,Missouri,Clark County,8,43.4,42,44.9,29045
29,47,Missouri,Clay County,8,37,35.9,38.1,29047
29,49,Missouri,Clinton County,8,41.4,40.4,42.5,29049
29,51,Missouri,Cole County,8,38.4,37.3,39.8,29051
29,53,Missouri,Cooper County,8,39,35.7,42.9,29053
29,55,Missouri,Crawford County,8,41.7,41.2,42.3,29055
29,57,Missouri,Dade County,8,46.7,44.6,48.9,29057
29,59,Missouri,Dallas County,8,43.5,42.8,44.3,29059
29,61,Missouri,Daviess County,8,40.8,39.9,42.1,29061
29,63,Missouri,DeKalb County,8,40.6,39,44.8,29063
29,65,Missouri,Dent County,8,43.9,42.4,45.2,29065
29,67,Missouri,Douglas County,8,47.4,46.2,48.5,29067
29,69,Missouri,Dunklin County,8,39.3,37.7,41,29069
29,71,Missouri,Franklin County,8,40.7,39.3,42.1,29071
29,73,Missouri,Gasconade County,8,45.9,44.6,47.3,29073
29,75,Missouri,Gentry County,8,41.1,40.1,42,29075
29,77,Missouri,Greene County,8,35.6,34.5,37,29077
29,79,Missouri,Grundy County,8,41,39.4,42.6,29079
29,81,Missouri,Harrison County,8,42.8,40.5,45,29081
29,83,Missouri,Henry County,8,43.8,42.8,44.9,29083
29,85,Missouri,Hickory County,8,55,54.7,55.3,29085
29,87,Missouri,Holt County,8,47.5,45.9,48.8,29087
29,89,Missouri,Howard County,8,39.2,38.3,40,29089
29,91,Missouri,Howell County,8,40.7,38.8,42.4,29091
29,93,Missouri,Iron County,8,44.9,43.7,46.2,29093
29,95,Missouri,Jackson County,8,36.6,35.4,37.8,29095
29,97,Missouri,Jasper County,8,35.8,34.7,37.1,29097
29,99,Missouri,Jefferson County,8,38.9,38,39.9,29099
29,101,Missouri,Johnson County,8,29.8,28.6,31.2,29101
29,103,Missouri,Knox County,8,44.4,42.6,45.9,29103
29,105,Missouri,Laclede County,8,39.9,38.8,41,29105
29,107,Missouri,Lafayette County,8,41.8,40.2,43.4,29107
29,109,Missouri,Lawrence County,8,40.1,39,41,29109
29,111,Missouri,Lewis County,8,38.9,37.2,40.4,29111
29,113,Missouri,Lincoln County,8,37,36.5,37.4,29113
29,115,Missouri,Linn County,8,42.4,40.8,43.9,29115
29,117,Missouri,Livingston County,8,41.1,40.5,41.5,29117
29,119,Missouri,McDonald County,8,38.5,37.4,39.5,29119
29,121,Missouri,Macon County,8,43.3,41.5,45.1,29121
29,123,Missouri,Madison County,8,41.6,40.1,42.8,29123
29,125,Missouri,Maries County,8,44.7,44.2,45.2,29125
29,127,Missouri,Marion County,8,39.5,38.5,40.3,29127
29,129,Missouri,Mercer County,8,43.7,43.2,44.6,29129
29,131,Missouri,Miller County,8,41.2,40.1,42.2,29131
29,133,Missouri,Mississippi County,8,39.7,38.2,41.8,29133
29,135,Missouri,Moniteau County,8,37.9,37.1,39,29135
29,137,Missouri,Monroe County,8,45.4,44.3,46.7,29137
29,139,Missouri,Montgomery County,8,43.8,42.2,45.4,29139
29,141,Missouri,Morgan County,8,46.7,45.9,47.5,29141
29,143,Missouri,New Madrid County,8,41.3,39.6,43.1,29143
29,145,Missouri,Newton County,8,39.7,38.1,41.4,29145
29,147,Missouri,Nodaway County,8,29.1,28.8,29.4,29147
29,149,Missouri,Oregon County,8,45.5,44.7,46.3,29149
29,151,Missouri,Osage County,8,40.7,39.4,42.2,29151
29,153,Missouri,Ozark County,8,50.6,50.5,50.7,29153
29,155,Missouri,Pemiscot County,8,37.7,35.6,39,29155
29,157,Missouri,Perry County,8,40.4,39.1,41.5,29157
29,159,Missouri,Pettis County,8,37.3,36.2,38.7,29159
29,161,Missouri,Phelps County,8,34.8,31.2,38.9,29161
29,163,Missouri,Pike County,8,39.8,38.5,41.8,29163
29,165,Missouri,Platte County,8,38.5,37.4,39.5,29165
29,167,Missouri,Polk County,8,38,36.7,39.5,29167
29,169,Missouri,Pulaski County,8,27.3,25,30.8,29169
29,171,Missouri,Putnam County,8,45.9,44.7,47.2,29171
29,173,Missouri,Ralls County,8,44.9,44,45.5,29173
